coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon May 17 13:47:55 +0000 2021,,,,1,1394288576716754946,boyonscarletway,1394288030530297856,2773439058,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@creation_of_boy Polecam serdecznie InPost xD Praca zdalna to mistrzostwo,https://twitter.com/Brzosti/status/1394288576716754946,Wed Oct 12 16:01:09 +0000 2016,786235263412350976,false,"Przyszły psycholog, student Psychoterapii Psychodynamicznej w nurcie TFP. | @horneum_x 👬",71091,20846,7209,56,He/Him,Wujek Brzosti 🍁,Brzosti,29948,,http://instagram.com/brzosti99,false
,Tue May 18 12:58:47 +0000 2021,,,https://twitter.com/maritosa1/status/1394637241247571970,1,1394638596645216264,,,,pl,,false,1394637241247571970,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","No jak to? Przecież @CzarnekP twierdził, że nauka zdalna jest dużo lepsza od zwykłej. https://t.co/z97QcUXqFf",https://twitter.com/Kamil57130417/status/1394638596645216264,Sat Jan 26 12:00:22 +0000 2019,1089130923814252549,false,"Katolik lubiący Tradycje, zwolennik wolnego rynku a nie wtrącania się Państwa we wszystko. Cenie polityków którzy dbają o Polskę a nie o Unię Europejską.",51807,3279,2536,20,"Kraków, Polska",Kamil B z Krakowa 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,Kamil57130417,54003,,,false
,Mon May 17 17:48:30 +0000 2021,,,,0,1394349118152224769,,,,pl,,,,9,1394348093760581634,Palucki_B,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Materiał o powrocie dzieci do szkoły:
👉Fakty pokazują tylko dzieci, które mówią, że się boją wracać albo nie chcą wracać
👉 Wiadomości pokazują tylko dzieci, które cieszą się, że wracają i mówią, że wreszcie nie będą się dekoncentrować nauką zdalną

Czwarta władza normalnie",https://twitter.com/Kolomyja/status/1394349118152224769,Wed Mar 30 07:22:57 +0000 2011,274403030,false,"Skryba-pracownik MPO, prawicowy-dreyfusista,  „Ufaj niewielu, ale wszystkich kochaj. Bądź silny siłą swą, lecz nie siły użyciem"" Szekspir",48510,365,494,5,Kraków,Antoni Satal 🇱🇹 🇵🇱 🇺🇦,Kolomyja,32913,,,false
,Mon May 17 14:01:13 +0000 2021,,,,1,1394291922504716288,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Stacjonarna szkoła jest zdecydowanie lepsza niż zdalna,https://twitter.com/slice_of_love_/status/1394291922504716288,Wed Jul 15 19:06:38 +0000 2020,1283478059534954497,false,nie pasuje do tego świata nie wiem co tutaj robię,55317,5015,4399,27,daleko od ciebie,Szymon | fback,slice_of_love_,25467,,,false
,Mon May 17 18:24:26 +0000 2021,,,,0,1394358162719977473,Miszczunio2,1394299301925429249,1290594157392801800,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Miszczunio2 Zdjęcie pierwsze - lekcja zdalna, zdjęcie drugie - lekcja stacjonarna.
Hasło dostałam, ale net i tak nie działał :D",https://twitter.com/jud_czyta/status/1394358162719977473,Sat Oct 21 11:17:53 +0000 2017,921697042220638208,false,📚 🧗‍♀️ 👩‍🏫 🌱 🐈  🚴‍♀️,50816,2214,102,9,,Jud_czyta,jud_czyta,10420,,,false
,Tue May 18 10:48:13 +0000 2021,,,,3,1394605741663735810,PremierRP,1394568132291960838,57626153,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@PremierRP @MorawieckiM Nikt nie neguje że zdalna nauka jest licha NEGUJEMY gwałtowne otwarcie szkół na chwilę!! To jest bez sensu !!,https://twitter.com/mczajka2/status/1394605741663735810,Sat Jan 12 21:10:42 +0000 2019,1084195991111323648,true,"no cóż, stary belfer ;-)",11105,47,0,0,,mczajka,mczajka2,6226,,,false
,Tue May 18 13:25:00 +0000 2021,,,,0,1394645194633621504,keram_iksmodar,1394607146587852804,171170777,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@keram_iksmodar Nieszczególnie ze względu na naukę zdalną - ale ze względu na wzrost cen.,https://twitter.com/airacobr/status/1394645194633621504,Thu Dec 29 15:01:45 +0000 2011,449827430,false,"Doradca podatkowy.
Prawnuk Legionisty z Brygady Hallera. 
Prawa strona mocy. Katol, pióromaniak, Cromaniak, zwolennik Ordo Praedicatorum. Viribus Unitis.",33566,539,1223,2,"Małopolskie, Polska",Radosław Olesiński,airacobr,16730,,,false
,Tue May 18 09:25:24 +0000 2021,,,,5,1394584899563175936,TurskiPrezesK,1394564142028185608,894726119831875600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TurskiPrezesK Zgoda co do pierwszej części. Co do drugiej bym polemizowała. Praca zdalna, jako opcja, ma wiele zalet. Na moim przykładzie - sporo oszczędzam na paliwie, parkowaniu i żywieniu ""na mieście"". Plus oszczędność czasu - brak dojazdów.",https://twitter.com/deirdre0me/status/1394584899563175936,Mon Jun 26 08:10:44 +0000 2017,879250563732570112,false,Profil widmo,119469,2094,559,17,"Warszawa, Polska",Deirdre,deirdre0me,79180,,,false
,Mon May 17 14:49:31 +0000 2021,,,,1,1394304074875641859,official_reni_,1394303672381853698,2376972886,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@byren_ren nauka zdalna a ty wymagasz papierowego zeszytu?.. o tempora, o mores...",https://twitter.com/runaurufu/status/1394304074875641859,Sun Mar 07 12:18:23 +0000 2010,120746938,false,"""We generally change ourselves for one of two reasons: inspiration or desperation.""
Jim Rohn",69760,475,2622,7,Poland,Runaurufu,runaurufu,50574,,http://runaurufu.com,false
,Mon May 17 19:08:18 +0000 2021,,,,1,1394369203054944257,Wiedzmuszka1,1394363782990684160,1245583810789433300,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Wiedzmuszka1 Miesięczną pensję udało mi się odłożyć. Tylko dlatego, że zdalna nauka w pandemii wyeliminowała szkolne wycieczki i szkolne imprezy.",https://twitter.com/mysiaac/status/1394369203054944257,Mon Aug 17 13:27:18 +0000 2020,1295351440240762882,false,"Eklektycznie nienormatywna dziergaczkoholiczka. She/her

I crochet cuz murder is illigal 😉
🌺🍀💐
https://t.co/zBaRz5uoSc",80297,139,178,0,San Crochet,Anna 🦄🍀,mysiaac,6481,,,false
,Tue May 18 08:11:11 +0000 2021,,,,3,1394566219706114050,TurskiPrezesK,1394565715647242243,894726119831875600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TurskiPrezesK na temat nauki się nie wypowiadam, bo nie miałem styczności, ale jeśli chodzi o pracę zdalną to może być nawet bardziej produktywna.",https://twitter.com/BartoszMazur_DP/status/1394566219706114050,Fri Dec 30 08:45:57 +0000 2016,814754383963553796,false,"głównie podatki, czasem trochę sportów walki",43081,607,619,2,"Warszawa, Polska",Bartosz Mazur 🇵🇱🇺🇦,BartoszMazur_DP,10069,,,false
,Mon May 17 16:01:46 +0000 2021,,,https://youtu.be/FpJpdTVfU_A,5,1394322261142904835,,,,pl,,false,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Praca zdalna to dla większości programistów spora zmiana w ich nawykach związanych z rozwojem zawodowym. Czy oszczędność czasu wystarczy żeby uczynić programistę bardziej szczęśliwym i produktywnym?

https://t.co/bmCULbilKS",https://twitter.com/psmyrdek/status/1394322261142904835,Fri Aug 28 20:37:21 +0000 2009,69688404,false,Engineering Manager @dazneng | https://t.co/6QWcXgGz5D,5811,631,211,37,Świat,Przemek Smyrdek,psmyrdek,3930,,https://youtu.be/5J3sveb43hQ,false
,Mon May 17 18:11:44 +0000 2021,,,,0,1394354964722552834,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Do @Protestuczniow1 
Treść pieśni ""Zdalnówka"" (cz.1.):
Wszyscy uciśnieni zjednoczmy się przeciwko tyranii nauki stacjonarnej. Niech uciskający wiedzą, że naukę zdalną popiera wiele osób.
Nie bójmy wyrażać swego poparcia dla nauki na odległość, choćby ponieść musieli",https://twitter.com/MixFix84532379/status/1394354964722552834,Sat Jun 15 09:06:04 +0000 2019,1139821362657316864,false,Lubię Bio Inc Redemption i gubię się w współczesnym ogłupieniu oraz wariactwie. Staram się krytycznie myśleć.,23223,589,2613,0,,Mix Fix,MixFix84532379,32221,,,false
,Tue May 18 08:28:59 +0000 2021,,,,7,1394570702070681602,PremierRP,1394568132291960838,57626153,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@PremierRP @MorawieckiM Tylko szkoda że dopiero teraz przypomnieliście sobie że nauka zdalna ma zły wpływ i zaburza relację między uczniami a przez te 7 miesięcy od listopada to nauka zdalna nie miała złego wpływu?,https://twitter.com/buruazji/status/1394570702070681602,Wed Feb 03 17:51:01 +0000 2021,1357023735312748544,false,,2519,62,127,0,,Łukasz,buruazji,4429,,,false
,Tue May 18 08:23:18 +0000 2021,,,,2,1394569271435530240,PawelBorys_,1394538557331623936,1163340859754131500,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@PawelBorys_ Praca zdalna to jest dla mnie wiekszy bonus niż nawet 10% do wypłaty 
Pracodawcy którzy będą to umożliwiać będą wygrywać",https://twitter.com/tomo9000p/status/1394569271435530240,Fri Oct 13 17:32:49 +0000 2017,918892290927669248,false,,41507,2064,1174,38,,Tomo,tomo9000p,51705,,,false
,Tue May 18 10:06:54 +0000 2021,,,,0,1394595341580873729,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mamy sesje zdalna ale kurwa zart jakie nam egzaminy robia ze nam dojebac,https://twitter.com/YUNHHWAY/status/1394595341580873729,Tue Oct 09 19:23:42 +0000 2012,870454254,false,trust me i’m 23 (s/h) / WWA,65026,2509,350,14,intj virgo,ً weronika,YUNHHWAY,211813,,,false
,Mon May 17 18:13:02 +0000 2021,,,,0,1394355292457115648,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Do @Protestuczniow1 
Treść pieśni "" Zdalnówka"" (cz.2.):
 najsroższe konsekwencje Foliarze chcą nas do szkół gonić, bo zamierzają nas bronią biologiczną zabić.

Jednak wiemy, że edukacja zdalna przyszłością świata jest. Na miejsce budynków szkolnych stwórzmy tereny zielone.",https://twitter.com/MixFix84532379/status/1394355292457115648,Sat Jun 15 09:06:04 +0000 2019,1139821362657316864,false,Lubię Bio Inc Redemption i gubię się w współczesnym ogłupieniu oraz wariactwie. Staram się krytycznie myśleć.,23223,589,2613,0,,Mix Fix,MixFix84532379,32221,,,false
,Tue May 18 07:23:11 +0000 2021,,,,4,1394554142715269120,OrdoMedicus,1394552108263919616,1367100640787366000,pl,,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@OrdoMedicus Zdalna edukacja dla ich dobra? @a_niedzielski,https://twitter.com/Kaacpee/status/1394554142715269120,Sun Oct 22 07:03:59 +0000 2017,921995531127320576,false,"Social media, marketing, taniec. 3 lata przygody z kulisami WidzewTV 🔴⚪️🔴",12915,527,258,6,"Łódź, Polska",Kacpee,Kaacpee,5945,,,false
,Tue May 18 13:07:55 +0000 2021,,,https://poradnikprzedsiebiorcy.pl/-zadaniowy-czas-pracy-czy-obejmuje-go-obowiazek-ewidencjonowania-godzin-pracy https://twitter.com/PawelBorys_/status/1394538557331623936,0,1394640895593615362,,,,pl,,false,1394538557331623936,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Praca zdalna, hybrydowa to przyszłość w wielu obszarach. Równocześnie powinno się szerzej stosować zadaniowy czas pracy (https://t.co/cEX8nMPeFI) w wielu obszar jest to możliwe. To daje jeszcze większą równowagę między pracą a życiem prywatnym, ułatwia godzenie ról społecznych. https://t.co/6FfnuHuASF",https://twitter.com/Me__da__lata/status/1394640895593615362,Sat May 17 10:24:23 +0000 2014,2501196330,false,непротивоконституционствувателствувайте,101888,551,803,1,Polska,ⰀⰐⰄⰆⰅⰉ 🇵🇱📚,Me__da__lata,45016,,,false
,Tue May 18 08:37:01 +0000 2021,ShellAGM klimat,,https://twitter.com/XRebellionUK/status/1394559972579622912,2,1394572722852835329,,,,pl,,false,1394559972579622912,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dzisiaj walne zgromadzenie Shella. Jak wiemy, praca zdalna potrafi być wyzwaniem, dlatego @XRebellionUK przygotowała dla udziałowców specjalne tła do zooma. Bardzo miło z ich strony! 

Myślę, że @Grupa_PGE, @TauronPE czy @PKN_ORLEN  również mogłyby skorzystać!

#ShellAGM #klimat https://t.co/HyQKcboinB",https://twitter.com/MarekJozefiak/status/1394572722852835329,Mon Feb 20 23:21:22 +0000 2012,498344032,false,"Rzecznik prasowy Greenpeace PL, doktorant SGH, absolwent Szkoły Liderów Politycznych. Piszę tutaj o: klimat | przyroda | energetyka | transport",11313,5048,3995,65,"Warszawa, Mazowieckie",Marek Józefiak,MarekJozefiak,13664,,https://medium.com/@marekjzefiak,false
,Tue May 18 13:45:34 +0000 2021,,,,1,1394650373051269123,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Oficjalnie sesja zdalna ufff,https://twitter.com/cruelandbeauty/status/1394650373051269123,Sun Jul 24 18:41:53 +0000 2016,757284686557245441,false,"Nie wiem kim jestem. 

☉ leo ☽ libra ↑ virgo",92529,732,531,3,,Królewna Śmieszka,cruelandbeauty,24282,,,false
,Tue May 18 08:38:36 +0000 2021,,,,1,1394573121714282498,TurskiPrezesK,1394564142028185608,894726119831875600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TurskiPrezesK Z mojego doświadczenia wynika, że dużo zależy od organizacji pracy przez samego pracodawcę. Tam, gdzie jest ona poukładana, praca zdalna działa bardzo dobrze, tam gdzie były problemy przed pandemią, tam praca zdalna jest wyostrza.",https://twitter.com/pkswiniarski/status/1394573121714282498,Mon Jun 11 10:12:19 +0000 2018,1006116911011254273,false,"Adwokat | Attorney at law
#podatki | #taxlaw 
#ubezpieczenia społeczne | #social security
#VAT #CIT #PIT #RET #ZUS",9246,87,1183,0,"Warsaw, Poland",Piotr Świniarski,pkswiniarski,2691,,,false
,Tue May 18 08:18:16 +0000 2021,,,,1,1394568002054594560,tvp_info,1394555603780046851,47295451,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@tvp_info @Andruszkiewicz1 A Pan @Andruszkiewicz1 jak wystepuje w TVPiS to wypisuje dodatek za prace zdalna?...Andruszkiewicz i Rachon w jednym obrazie oto reklama TVPiS”telewizja dla każdego...nie ważne czy wypisujesz kilometrówkę nie mając auta czy biegasz w stroju penisa w TVPiS mamy dla ciebie miejsce”,https://twitter.com/matizzabrza/status/1394568002054594560,Sun Jan 22 20:07:01 +0000 2012,471383453,false,,25737,767,872,0,,Matizzabrza,matizzabrza,14510,,,false
,Mon May 17 13:44:00 +0000 2021,,,,0,1394287589985763333,marcinwilk77,1394287032785162244,2241183293,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@marcinwilk77 Ludzie zaczną dostrzegać alternatywę do wymuszanych życiem (np komunikacja) inwestycji w Warszawie, jeśli do tego dojdzie praca zdalna i dojazd do pracy 3xw tygodniu plus dobre drogi dojazdowe będzie taniej :)",https://twitter.com/franek_timm/status/1394287589985763333,Tue Mar 26 00:16:27 +0000 2019,1110334664512884744,false,#DrugaZmiana RzeczypospolitaNarodów,53691,3686,862,7,,Franek TIMM,franek_timm,43270,,,false
,Tue May 18 08:35:06 +0000 2021,,,,1,1394572239274717186,TurskiPrezesK,1394570767338196993,894726119831875600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TurskiPrezesK @Miss_Muscari @golon_ka Panie Turski, zostaw pan w spokoju naszą pracę zdalną. Jest w pytę.",https://twitter.com/marian_baczal/status/1394572239274717186,Mon Feb 29 12:59:37 +0000 2016,704289921410924544,false,"analityk, geostrateg, publicysta, poeta, prawnik, pisarz, reporter, filantrop, pasywista miejski, społecznik, apokaliptyczny neoreakcjonista",27614,13646,895,54,"Brzesko gmina, Polska",marianbaczal 🇵🇱🇱🇦,marian_baczal,28732,,https://nlad.pl/czy-prawica-rozumie-cyfrowego-chlopa/,false
,Mon May 17 14:53:24 +0000 2021,,,,0,1394305056216961034,runaurufu,1394304074875641859,120746938,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@runaurufu Zapytam: jak wg Ciebie wygląda lekcja zdalna?,https://twitter.com/official_reni_/status/1394305056216961034,Sun Mar 02 20:11:07 +0000 2014,2376972886,false,"#flow
#opozycja
🇪🇺🇵🇱🥰
Sprzątam. Zawodowo💙",46518,2703,287,12,Na plaży. Na leżaku. ,Ren.,official_reni_,135871,,,false
,Tue May 18 08:48:13 +0000 2021,,,,8,1394575542645633027,TurskiPrezesK,1394564142028185608,894726119831875600,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TurskiPrezesK Nie lubię ludzi, więc ten aspekt mi odpowiada, tak samo to, że zaoszczędzę sporo czasu chociaż nawet mi już zaczyna to czasem przeszkadzać, jednak - w moim przypadku - nauka zdalna jest zdecydowanie mniej produktywna i zdecydowanie brakuje mi całej otoczki związanej z tym.",https://twitter.com/PannaKofeina/status/1394575542645633027,Fri Nov 10 13:55:05 +0000 2017,928984360325443584,false,"Kawopijca, tradycyjna katoliczka, konserwatystka, pro-life. Historia, memy, książki, dyskusje, narzekanie. Średniowiecze pod wieloma względami. // Mt 28, 20//",50543,1102,320,8,Westpreußen,𝖈𝖆𝖋𝖋𝖊𝖎𝖓𝖊𝖈𝖆𝖙,PannaKofeina,18277,,,false
,Mon May 17 19:51:16 +0000 2021,,,https://twitter.com/szeftwitera/status/1394379320567685126,1,1394380016469880843,,,,pl,,false,1394379320567685126,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tak samo będę wyglądał jak cofną pracę zdalną. https://t.co/xLuuAsRX3X,https://twitter.com/marian_baczal/status/1394380016469880843,Mon Feb 29 12:59:37 +0000 2016,704289921410924544,false,"analityk, geostrateg, publicysta, poeta, prawnik, pisarz, reporter, filantrop, pasywista miejski, społecznik, apokaliptyczny neoreakcjonista",27614,13646,895,54,"Brzesko gmina, Polska",marianbaczal 🇵🇱🇱🇦,marian_baczal,28732,,https://nlad.pl/czy-prawica-rozumie-cyfrowego-chlopa/,false
,Mon May 17 22:37:58 +0000 2021,NowyŁad NowyWał,,,0,1394421967420338179,pisorgpl,,15877628,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@pisorgpl  swoją nieodpowiedzialną polityką #NowyŁad #NowyWał  doprowadzi do zubożenia Polaków, zamknięcia szeregu polskich małych przedsiębiorstw lub przeniesienia się ich za granicę (w końcu i tak obecnie popularna stała się praca zdalna).",https://twitter.com/RafalKorzeniec/status/1394421967420338179,Mon Feb 15 08:48:36 +0000 2021,1361235826663899141,false,"Monarchista, tradycjonalista, reakcjonista, Kongres Nowej Prawicy . Historyk. TradCath",15098,408,323,12,Polska,Rafał Korzeniec 🇵🇱,RafalKorzeniec,12221,,https://www.facebook.com/RafalKorzeniecKNP,false
,Tue May 18 08:09:11 +0000 2021,,,,0,1394565715647242243,BartoszMazur_DP,1394565344879054855,814754383963553800,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@BartoszMazur_DP Tak jak i nauka zdalna.,https://twitter.com/TurskiPrezesK/status/1394565715647242243,Tue Aug 08 01:05:04 +0000 2017,894726119831875584,false,Właściwie to nikt.,344406,1472,627,8,,Premier Turski,TurskiPrezesK,202878,,,false
,Tue May 18 05:04:13 +0000 2021,,,,0,1394519169555738624,,,,pl,,,,2,1394322261142904835,psmyrdek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Praca zdalna to dla większości programistów spora zmiana w ich nawykach związanych z rozwojem zawodowym. Czy oszczędność czasu wystarczy żeby uczynić programistę bardziej szczęśliwym i produktywnym?

https://t.co/bmCULbilKS",https://twitter.com/Podcastuje/status/1394519169555738624,Wed Jun 24 09:20:35 +0000 2009,50260326,false,Pomagam firmom uzyskać głos w sieci. Tweetuję o podcastach dla marek i firm 🎙️Człowiek #podcast🎙️ Newsletter na https://t.co/LLLKpPUNoh,2035,305,459,7,Poznań,MrPod,Podcastuje,5497,,https://podcastuje.pl/,false
,Mon May 17 19:16:58 +0000 2021,openup Eurovision,,,0,1394371380808925185,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Pomysł na zdalną publiczność bardzo dobry. #openup #Eurovision,https://twitter.com/Konkwistador16/status/1394371380808925185,Thu Aug 20 20:29:35 +0000 2015,3433307296,false,"Piszę, to co myślę. Człowiek o różnych twarzach. 
Real Madryt/Asseco Resovia/San Antonio Spurs 
Sport,Eurowizja🖖, top model i nie tylko",35469,320,1355,4,"Mielec, Polska",Mateusz,Konkwistador16,14449,,https://open.spotify.com/user/31r4m3humwg6qpdb3bo4yqk7pys4?si=4Lrh7gGWREShMaaS5dDVEA,false
,Tue May 18 13:54:01 +0000 2021,,,,2,1394652496551874570,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",alleluja sesja zdalna XD,https://twitter.com/_awkward_x/status/1394652496551874570,Tue Jan 05 16:41:25 +0000 2016,4716448343,false,you’re out of touch | she/her | 21 | pfp nct_wish,57435,1509,542,26,dni if ur younger than 15,☆•. alhaitham haver,_awkward_x,34532,,https://curiouscat.me/_awkward_x,false
,Tue May 18 10:30:01 +0000 2021,,,https://twitter.com/TurskiPrezesK/status/1394564142028185608,4,1394601160384917506,,,,pl,,false,1394564142028185608,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Praca stacjonarna: pobudka o 4.50, pociąg o 6.13. praca od 7.30/8.00 do 16.00, pociąg powrotny do domu 16.43, powrót do domu ok 18.00
Praca zdalna: pobudka o 7.50, praca od 8 do 16.00, ""powrót do domu"" 16.01.
Chcesz mi jeszcze coś mądrego powiedzieć?

Btw. ""Wydajność mam lepszą"" https://t.co/AiL4WVqYc6",https://twitter.com/XerfThingol/status/1394601160384917506,Tue Jul 02 13:17:39 +0000 2013,1563166418,false,"prawo, #StarWars, fantastyka. 
Chory z nienawiścią skrajnie umiarkowany radykał.
Antykomunista. istnieją tylko dwie płcie. nie zapraszam do dyskusji.",218885,664,335,12,"Skierniewice, Polska",Xerf,XerfThingol,85379,,,false
,Tue May 18 10:31:58 +0000 2021,,,,0,1394601649004597251,,,,pl,,,,2,1394590130598522880,marian_baczal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Facecjonista Praca zdalna to jedyna szansa na wyciągnięcie małych miast z zapaści. Managerowie, programiści, starsi specjaliści i eksperci wrócą na prowincje by pracować wśród spokoju małego miasta.",https://twitter.com/XerfThingol/status/1394601649004597251,Tue Jul 02 13:17:39 +0000 2013,1563166418,false,"prawo, #StarWars, fantastyka. 
Chory z nienawiścią skrajnie umiarkowany radykał.
Antykomunista. istnieją tylko dwie płcie. nie zapraszam do dyskusji.",218885,664,335,12,"Skierniewice, Polska",Xerf,XerfThingol,85379,,,false
,Mon May 17 17:50:31 +0000 2021,,,,0,1394349626380197892,,,,pl,,,,9,1394348093760581634,Palucki_B,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Materiał o powrocie dzieci do szkoły:
👉Fakty pokazują tylko dzieci, które mówią, że się boją wracać albo nie chcą wracać
👉 Wiadomości pokazują tylko dzieci, które cieszą się, że wracają i mówią, że wreszcie nie będą się dekoncentrować nauką zdalną

Czwarta władza normalnie",https://twitter.com/aftersunrise73/status/1394349626380197892,Mon Jul 13 08:54:46 +0000 2020,1282599266427568129,false,"Sport,książka, humor  😁😉... oraz polityka 🙈🤦‍♂️.",7450,22,532,0,,arturduko 😇↖️,aftersunrise73,9877,,,false
,Tue May 18 05:28:14 +0000 2021,,,,0,1394525212583075842,someguy333444,1392028192408580097,1350349928917311500,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Artur88038351 Jakby mieli szkołę zdalną,to by żyli.",https://twitter.com/WeDs85571646/status/1394525212583075842,Wed Aug 19 22:59:09 +0000 2020,1296220048009367554,false,Nic nie wiem,2484,69,357,0,,We Ds,WeDs85571646,2596,,,false
,Mon May 17 17:23:03 +0000 2021,,,,1,1394342715928817664,s_alyssy,1394342189732335616,952269750620520400,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@s_alyssy taak, u mnie podobnie, raz ze faktycznie arkusz dosc dziwny a dwa ze przez nauke zdalna okropnie sie czulam psychicznie i to bardzo rzutowalo na to ile sie uczylam faktycznie do tych matur",https://twitter.com/pastelowydebil/status/1394342715928817664,Sun Aug 09 19:39:48 +0000 2020,1292546106912645121,false,"lubie rozowe rzeczy, wege kaszanke z lidla, hello kitty i kotki || future klikacz w komputer for a living",8464,67,402,1,she/her | 20,agać,pastelowydebil,6997,,,false
,Tue May 18 09:28:55 +0000 2021,,,"https://gospodarka.dziennik.pl/praca/artykuly/8164966,praca-zdalna-biura-powrot-pol-turysci.html?utm_source=dlvr.it&utm_medium=twitter",0,1394585781625368576,,,,pl,,false,,1,1394202666834698250,DziennikPL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pół-turyści tworzą nowe trendy. Po pandemii nie wrócą do biur https://t.co/R3o6hayB6E,https://twitter.com/direct_money_pl/status/1394585781625368576,Fri May 06 10:12:43 +0000 2016,728527908940218368,false,https://t.co/vBJzDF3fI7 eksperci w świecie finansów.,208,197,163,9,ul. Jaworska 13 Wrocław,DirectMoneyPl,direct_money_pl,1349,,http://direct.money.pl/,false
,Mon May 17 21:16:10 +0000 2021,,,,0,1394401378617937920,,,,pl,,,,9,1394348093760581634,Palucki_B,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Materiał o powrocie dzieci do szkoły:
👉Fakty pokazują tylko dzieci, które mówią, że się boją wracać albo nie chcą wracać
👉 Wiadomości pokazują tylko dzieci, które cieszą się, że wracają i mówią, że wreszcie nie będą się dekoncentrować nauką zdalną

Czwarta władza normalnie",https://twitter.com/Wrona_Dominik/status/1394401378617937920,Thu Jan 12 19:02:56 +0000 2017,819620694061359106,false,"student, UJ, Podkarpacie ❤️",108271,274,850,8,,Dominik Wrona,Wrona_Dominik,21394,,,false
